movie_id,movie_title,rating,nreviews,pos_neg
tt0942385,Tropic Thunder,7.0,379155.0,1
tt6565702,X-Men: Dark Phoenix,5.7,157906.0,0
tt0455944,The Equalizer,7.2,335823.0,1
tt1950186,Ford v Ferrari,8.1,297647.0,1
tt4682266,The New Mutants,5.3,45605.0,0
tt1300854,Iron Man 3,7.1,759648.0,1
tt7949218,See,7.6,42352.0,1
tt0087182,Dune,6.5,128321.0,1
tt0120201,Starship Troopers,7.2,270282.0,1
tt0076759,Star Wars: Episode IV - A New Hope,8.6,1237180.0,1
tt1839578,Person of Interest,8.4,163549.0,1
tt8244784,The Hunt,6.5,70362.0,1
tt0119707,Mortal Kombat: Annihilation,3.7,47296.0,0
tt2911666,John Wick,7.4,542492.0,1
tt2222042,Love and Monsters,7.0,33163.0,1
tt3397884,Sicario,7.6,373734.0,1
tt1104001,TRON: Legacy,6.8,314320.0,1
tt1571234,Mortal Engines,6.1,110932.0,1
tt0083658,Blade Runner,8.1,696938.0,1
tt3315342,Logan,8.1,652498.0,1
tt2098220,Hunter x Hunter,8.9,58567.0,1
tt2580046,Miraculous: Tales of Ladybug & Cat Noir,7.8,5559.0,1
tt6499752,Upgrade,7.5,161109.0,1
tt9794630,The Vanished,5.7,6714.0,0
tt8784956,Ava,5.4,40261.0,0
tt2660888,Star Trek Beyond,7.1,229273.0,1
tt10795658,Alice in Borderland,7.7,17680.0,1
tt0120616,The Mummy,7.0,392093.0,1
tt0244365,Star Trek: Enterprise,7.5,46504.0,1
tt0499549,Avatar,7.8,1122747.0,1
tt0770828,Man of Steel,7.0,694099.0,1
tt0087469,Indiana Jones and the Temple of Doom,7.6,451191.0,1
tt7556122,The Old Guard,6.6,128854.0,1
tt1790864,The Maze Runner,6.8,420209.0,1
tt0988824,Naruto: Shippûden,8.6,84857.0,1
tt8080292,The Watch,5.2,3195.0,0
tt0934814,Chuck,8.2,127555.0,1
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,8.0,1018279.0,1
tt0092099,Top Gun,6.9,297244.0,1
tt1981115,Thor: The Dark World,6.9,599565.0,1
tt0338526,Van Helsing,6.1,245369.0,1
tt7975244,Jumanji: The Next Level,6.6,191160.0,1
tt0285333,Alias,7.6,45604.0,1
tt1469304,Baywatch,5.5,163052.0,0
tt0478970,Ant-Man,7.3,574459.0,1
tt1486217,Archer,8.6,138054.0,1
tt0374463,The Pacific,8.3,100242.0,1
tt1228705,Iron Man 2,7.0,726606.0,1
tt0120903,X-Men,7.4,572870.0,1
tt1343727,Dredd,7.1,253195.0,1
tt0796366,Star Trek,7.9,578460.0,1
tt0372784,Batman Begins,8.2,1314473.0,1
tt7661390,Gangs of London,8.1,19862.0,1
tt1270798,X-Men: First Class,7.7,647752.0,1
tt0416449,300,7.6,735078.0,1
tt0437086,Alita: Battle Angel,7.3,230364.0,1
tt5363918,Disenchantment,7.2,47410.0,1
tt1663202,The Revenant,8.0,710364.0,1
tt0120915,Star Wars: Episode I - The Phantom Menace,6.5,735099.0,1
tt0317705,The Incredibles,8.0,659839.0,1
tt4145054,Shadowhunters,6.6,53628.0,1
tt0381061,Casino Royale,8.0,584192.0,1
tt1842127,Mortal Kombat: Legacy,7.5,8541.0,1
tt4649466,Kingsman: The Golden Circle,6.7,275166.0,1
tt0831387,Godzilla,6.4,379414.0,1
tt1355642,Fullmetal Alchemist: Brotherhood,9.1,122638.0,1
tt0097576,Indiana Jones and the Last Crusade,8.2,695073.0,1
tt5095030,Ant-Man and the Wasp,7.1,313866.0,1
tt6045840,Black Lightning,6.1,21694.0,1
tt0800080,The Incredible Hulk,6.7,436419.0,1
tt1232829,21 Jump Street,7.2,512423.0,1
tt0090605,Aliens,8.3,655438.0,1
tt0120591,Armageddon,6.7,397021.0,1
tt3748528,Rogue One: A Star Wars Story,7.8,559604.0,1
tt0167261,The Lord of the Rings: The Two Towers,8.7,1493181.0,1
tt0145487,Spider-Man,7.3,690690.0,1
tt5348176,Barry,8.3,46143.0,1
tt1502397,Bad Boys for Life,6.6,132049.0,1
tt1413492,12 Strong,6.6,68587.0,1
tt10293938,Outer Banks,7.6,19182.0,1
tt3731562,Kong: Skull Island,6.6,273886.0,1
tt2357547,Jessica Jones,7.9,193604.0,1
tt0102685,Point Break,7.3,159891.0,1
tt6048922,Greyhound,7.0,69903.0,1
tt7441658,Black Clover,8.1,8100.0,1
tt0810788,Burn Notice,7.9,68218.0,1
tt10314450,Becky,5.8,10602.0,0
tt0246460,Die Another Day,6.1,205812.0,1
tt7053188,Station 19,6.6,8434.0,1
tt8106534,6 Underground,6.1,141210.0,1
tt6146586,John Wick: Chapter 3 - Parabellum,7.4,278688.0,1
tt6806448,Fast & Furious Presents: Hobbs & Shaw,6.4,168906.0,1
tt4532826,Robin Hood,5.3,65361.0,0
tt5700672,Train to Busan,7.6,168400.0,1
tt1838556,Honest Thief,6.0,25065.0,1
tt4474344,Blindspot,7.4,66779.0,1
tt0448115,Shazam!,7.0,258719.0,1
tt3778644,Solo: A Star Wars Story,6.9,295254.0,1
tt2404435,The Magnificent Seven,6.9,186012.0,1
tt3909224,The Seven Deadly Sins,8.1,23198.0,1
tt0105946,Babylon 5,8.3,28147.0,1
tt0374455,Stargate: Atlantis,8.1,61309.0,1
tt0384766,Rome,8.7,155492.0,1
tt0418279,Transformers,7.0,597554.0,1
tt5164214,Ocean's Eight,6.8,189444.0,1
tt6450804,Terminator: Dark Fate,6.2,151572.0,1
tt13715448,Sijipeuseu: The Myth,7.1,311.0,1
tt0093507,Masters of the Universe,5.4,37176.0,0
tt0364569,Oldboy,8.4,518652.0,1
tt0790724,Jack Reacher,7.0,310552.0,1
tt0095016,Die Hard,8.2,796356.0,1
tt8936646,Extraction,6.7,160989.0,1
tt0103064,Terminator 2: Judgment Day,8.5,999771.0,1
tt8722888,Stargirl,7.3,9684.0,1
tt3833480,The Outpost,6.8,20686.0,1
tt0266697,Kill Bill: Vol. 1,8.1,1005760.0,1
tt2488496,Star Wars: Episode VII - The Force Awakens,7.9,863951.0,1
tt0458525,X-Men Origins: Wolverine,6.6,469142.0,1
tt7658402,Harley Quinn,8.5,13337.0,1
tt0093773,Predator,7.8,372994.0,1
tt4181172,Shooter,7.5,31658.0,1
tt1936532,Major Crimes,7.7,12003.0,1
tt1502712,Fantastic Four,4.3,153252.0,0
tt2126355,San Andreas,6.1,213971.0,1
tt4320258,Dirilis: Ertugrul,7.9,28415.0,1
tt9742936,FBI: Most Wanted,6.6,3245.0,1
tt0054953,The Guns of Navarone,7.5,45711.0,1
tt1074638,Skyfall,7.7,632344.0,1
tt13352232,High-Rise Invasion,6.9,287.0,1
tt1833116,The Informer,6.6,21658.0,1
tt7765404,Wayne,8.4,10404.0,1
tt4881806,Jurassic World: Fallen Kingdom,6.2,268404.0,1
tt3596174,Henry Danger,5.6,3423.0,0
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,266204.0,1
tt3514324,Scorpion,7.1,46959.0,1
tt2140479,The Accountant,7.3,262121.0,1
tt0417741,Harry Potter and the Half-Blood Prince,7.6,477865.0,1
tt3606756,Incredibles 2,7.6,252354.0,1
tt1695360,The Legend of Korra,8.4,104198.0,1
tt8425532,Pennyworth,7.9,8990.0,1
tt5197820,Van Helsing,6.2,18047.0,1
tt1742334,Sabotage,5.7,59692.0,0
tt1136608,District 9,7.9,639995.0,1
tt0092965,Empire of the Sun,7.7,116252.0,1
tt2713180,Fury,7.6,429456.0,1
tt0373889,Harry Potter and the Order of the Phoenix,7.5,514299.0,1
tt2234222,Orphan Black,8.3,101680.0,1
tt0104691,The Last of the Mohicans,7.7,151704.0,1
tt0425112,Hot Fuzz,7.8,465202.0,1
tt1037705,The Book of Eli,6.9,294975.0,1
tt1631867,Edge of Tomorrow,7.9,602886.0,1
tt0108358,Tombstone,7.8,127514.0,1
tt5114356,Legion,8.2,82752.0,1
tt1536537,What Happened to Monday,6.9,107469.0,1
tt0088513,The Equalizer,7.8,4492.0,1
tt7798634,Ready or Not,6.8,111739.0,1
tt0112442,Bad Boys,6.9,241397.0,1
tt9742794,The Vault,6.8,179.0,1
tt2283362,Jumanji: Welcome to the Jungle,6.9,322480.0,1
tt1637688,In Time,6.7,371555.0,1
tt0102798,Robin Hood: Prince of Thieves,6.9,179087.0,1
tt1905041,Fast & Furious 6,7.0,369643.0,1
tt4425200,John Wick: Chapter 2,7.5,369362.0,1
tt2527336,Star Wars: Episode VIII - The Last Jedi,7.0,568327.0,1
tt0441773,Kung Fu Panda,7.5,421831.0,1
tt6924650,Midway,6.7,67651.0,1
tt0119654,Men in Black,7.3,517881.0,1
tt7555294,L.A.'s Finest,5.9,4377.0,0
tt0409591,Naruto,8.3,71659.0,1
tt0232500,The Fast and the Furious,6.8,349432.0,1
tt4508902,One Punch Man,8.8,117364.0,1
tt1276104,Looper,7.4,536238.0,1
tt0116367,From Dusk Till Dawn,7.2,288212.0,1
tt12360292,Power Rangers Dino Fury,9.0,62.0,1
tt11274100,Archenemy,5.0,1505.0,0
tt13923092,1962: the War in the Hills,5.6,505.0,0
tt8629748,Spenser Confidential,6.2,70963.0,1
tt1305826,Adventure Time,8.6,77241.0,1
tt11454718,The Yin-Yang Master: Dream of Eternity,6.3,2552.0,1
tt1458175,The Next Three Days,7.3,185307.0,1
tt3475734,Agent Carter,7.9,73711.0,1
tt0114898,Waterworld,6.3,181118.0,1
tt1634106,Bloodshot,5.7,61770.0,0
tt0183790,A Knight's Tale,6.9,172479.0,1
tt3829266,The Predator,5.3,116927.0,0
tt0080240,"Magnum, P.I.",7.5,22443.0,1
tt3865236,Into the Badlands,8.0,41502.0,1
tt0096446,Willow,7.3,101471.0,1
tt0187393,The Patriot,7.2,255492.0,1
tt7149730,The Silencing,6.2,12543.0,1
tt0097647,The Karate Kid Part III,5.3,54651.0,0
tt6932244,Hanna,7.5,26292.0,1
tt7035004,The Swordsman,6.8,1305.0,1
tt5033998,Charlie's Angels,4.8,58126.0,0
tt2381249,Mission: Impossible - Rogue Nation,7.4,343497.0,1
tt0320661,Kingdom of Heaven,7.2,267912.0,1
tt0080684,Star Wars: Episode V - The Empire Strikes Back,8.7,1165040.0,1
tt0120611,Blade,7.1,246263.0,1
tt0258463,The Bourne Identity,7.9,510645.0,1
tt1509767,The Three Musketeers,5.7,103810.0,0
tt0121766,Star Wars: Episode III - Revenge of the Sith,7.5,716032.0,1
tt1972591,King Arthur: Legend of the Sword,6.7,193228.0,1
tt0119229,Grosse Pointe Blank,7.3,88333.0,1
tt0086190,Star Wars: Episode VI - Return of the Jedi,8.3,955008.0,1
tt4878326,Wynonna Earp,7.4,18257.0,1
tt0096895,Batman,7.5,339738.0,1
tt0936501,Taken,7.8,566284.0,1
tt0100802,Total Recall,7.5,303747.0,1
tt9059350,Warrior Nun,6.8,21527.0,1
tt1959563,The Hitman's Bodyguard,6.9,188254.0,1
tt2704998,Game Night,6.9,208755.0,1
tt0088247,The Terminator,8.0,801871.0,1
tt0376994,X-Men: The Last Stand,6.7,484322.0,1
tt1628841,Independence Day: Resurgence,5.2,167401.0,0
tt4139588,Polar,6.3,76348.0,1
tt1190080,2012,5.8,354628.0,0
tt1483013,Oblivion,7.0,487710.0,1
tt2312718,Homefront,6.5,109700.0,1
tt5886046,Escape Room,6.4,89091.0,1
tt1321511,Oldboy,5.7,69430.0,0
tt5774060,Underwater,5.8,64205.0,0
tt2379713,Spectre,6.8,386266.0,1
tt0087332,Ghostbusters,7.8,356808.0,1
tt0121765,Star Wars: Episode II - Attack of the Clones,6.5,646120.0,1
tt0119567,The Lost World: Jurassic Park,6.6,381023.0,1
tt9243946,El Camino: A Breaking Bad Movie,7.3,186258.0,1
tt9820556,Breach,3.7,7079.0,0
tt1638355,The Man from U.N.C.L.E.,7.3,276614.0,1
tt0978764,Sucker Punch,6.0,230590.0,1
tt3322310,Iron Fist,6.5,115088.0,1
tt0119099,Fallen,7.0,75862.0,1
tt0434409,V for Vendetta,8.2,1037086.0,1
tt4172430,13 Hours,7.3,120469.0,1
tt0328107,Man on Fire,7.7,330984.0,1
tt0103359,Batman: The Animated Series,9.0,87834.0,1
tt3799694,The Nice Guys,7.4,282542.0,1
tt2404233,Gods of Egypt,5.4,106906.0,0
tt2359704,JoJo's Bizarre Adventure,8.4,10171.0,1
tt0496806,Ocean's Thirteen,6.9,322764.0,1
tt0120667,Fantastic Four,5.7,312370.0,0
tt6342474,Boruto: Naruto Next Generations,7.0,8411.0,1
tt1291584,Warrior,8.2,437918.0,1
tt0938283,The Last Airbender,4.0,153298.0,0
tt0111503,True Lies,7.2,238794.0,1
tt0988045,Sherlock Holmes,7.6,585088.0,1
tt0096684,Quantum Leap,8.1,26404.0,1
tt1365519,Tomb Raider,6.3,191765.0,1
tt4396630,The Gifted,7.3,31254.0,1
tt1634122,Johnny English Reborn,6.3,121356.0,1
tt1259528,Den of Thieves,7.0,94604.0,1
tt9184986,Barbarians,7.2,17501.0,1
tt0117060,Mission: Impossible,7.1,389423.0,1
tt0360717,King Kong,7.2,393185.0,1
tt5715066,Mortal,5.9,5690.0,0
tt0313043,CSI: Miami,6.4,53428.0,1
tt0234215,The Matrix Reloaded,7.2,518165.0,1
tt5531466,DuckTales,8.2,6488.0,1
tt7431994,Çukur,7.3,9965.0,1
tt0120735,"Lock, Stock and Two Smoking Barrels",8.2,537580.0,1
tt1506999,Haywire,5.8,83983.0,0
tt4565380,Fauda,8.2,19479.0,1
tt1236246,Runaways,7.0,22224.0,1
tt2345759,The Mummy,5.4,173858.0,0
tt0086759,Miami Vice,7.5,23405.0,1
tt2239822,Valerian and the City of a Thousand Planets,6.5,163489.0,1
tt2719848,Everest,7.1,198223.0,1
tt0118880,Con Air,6.9,277321.0,1
tt0317740,The Italian Job,7.0,343508.0,1
tt0093894,The Running Man,6.7,141836.0,1
tt0472043,Apocalypto,7.8,292007.0,1
tt0078346,Superman,7.3,159803.0,1
tt1492179,Strike Back,8.2,29372.0,1
tt6998518,Mandy,6.5,64919.0,1
tt6834916,Legacy of Lies,5.0,2050.0,0
tt2397535,Predestination,7.5,254053.0,1
tt0803096,Warcraft,6.8,242480.0,1
tt0413300,Spider-Man 3,6.2,501698.0,1
tt1951264,The Hunger Games: Catching Fire,7.5,615785.0,1
tt0480249,I Am Legend,7.2,689585.0,1
tt2245084,Big Hero 6,7.8,412901.0,1
tt0103776,Batman Returns,7.0,275717.0,1
tt3371366,Transformers: The Last Knight,5.2,136356.0,0
tt4500922,Maze Runner: The Death Cure,6.3,114540.0,1
tt0119094,Face/Off,7.3,350829.0,1
tt13010326,Crisis on Infinite Earths,8.1,1036.0,1
tt0360486,Constantine,7.0,308389.0,1
tt8688634,21 Bridges,6.6,51237.0,1
tt3766354,The Equalizer 2,6.7,135149.0,1
tt0311113,Master and Commander: The Far Side of the World,7.4,203690.0,1
tt1245526,RED,7.0,290608.0,1
tt0379786,Serenity,7.8,283939.0,1
tt0290334,X2: X-Men United,7.4,513536.0,1
tt8303474,Utopia,6.7,10272.0,1
tt0983946,Fantasy Island,4.9,37561.0,0
tt0111257,Speed,7.2,330312.0,1
tt2250192,Sword Art Online,7.6,36806.0,1
tt6850820,Peppermint,6.5,57295.0,1
tt1735898,Snow White and the Huntsman,6.1,274391.0,1
tt1298650,Pirates of the Caribbean: On Stranger Tides,6.6,483298.0,1
tt3062096,Inferno,6.2,160741.0,1
tt7550000,Project Power,6.0,70781.0,1
tt5164196,Lethal Weapon,7.9,35231.0,1
tt0112022,JAG,6.6,16473.0,1
tt0093409,Lethal Weapon,7.6,237800.0,1
tt1961175,American Assassin,6.2,71227.0,1
tt0822854,Shooter,7.2,311616.0,1
tt1650554,Kick-Ass 2,6.5,255566.0,1
tt5511582,Timeless,7.7,37060.0,1
tt0120660,Enemy of the State,7.3,227878.0,1
tt0113189,GoldenEye,7.2,239769.0,1
tt0118688,Batman & Robin,3.8,235061.0,0
tt2820852,Furious 7,7.1,360752.0,1
tt8461224,The Tax Collector,4.8,9252.0,0
tt0091326,The Karate Kid Part II,6.1,80026.0,1
tt1386703,Total Recall,6.3,241000.0,1
tt0378194,Kill Bill: Vol. 2,8.0,687150.0,1
tt6611916,Kingdom,8.4,30267.0,1
tt1618442,The Last Witch Hunter,6.0,95646.0,1
tt1846589,Hunter Killer,6.6,54868.0,1
tt1599348,Safe House,6.7,207095.0,1
tt0383574,Pirates of the Caribbean: Dead Man's Chest,7.3,657684.0,1
tt6902676,Guns Akimbo,6.3,38731.0,1
tt0181689,Minority Report,7.6,510292.0,1
tt6517102,Castlevania,8.2,39013.0,1
tt2179136,American Sniper,7.3,441730.0,1
tt0093870,RoboCop,7.6,234124.0,1
tt0112462,Batman Forever,5.4,235716.0,0
tt1853739,You're Next,6.6,88915.0,1
tt1430132,The Wolverine,6.7,431460.0,1
tt0368891,National Treasure,6.9,305530.0,1
tt1809398,Unbroken,7.2,150470.0,1
tt2872732,Lucy,6.4,448962.0,1
tt3410834,Allegiant,5.7,109947.0,0
tt0120804,Resident Evil,6.7,248510.0,1
tt1229238,Mission: Impossible - Ghost Protocol,7.4,458678.0,1
tt0816711,World War Z,7.0,604114.0,1
tt0808151,Angels & Demons,6.7,274961.0,1
tt0120347,Tomorrow Never Dies,6.5,182079.0,1
tt2283336,Men in Black: International,5.6,110420.0,0
tt11350284,400 Bullets,5.6,1088.0,0
tt0320691,Underworld,7.0,253626.0,1
tt0088559,MacGyver,7.7,35746.0,1
tt0209163,The Mummy Returns,6.4,301774.0,1
tt1663662,Pacific Rim,6.9,467079.0,1
tt0047478,Seven Samurai,8.6,317416.0,1
tt0079501,Mad Max,6.9,192392.0,1
tt1560220,Zombieland: Double Tap,6.7,141803.0,1
tt0080455,The Blues Brothers,7.9,184022.0,1
tt4701182,Bumblebee,6.8,140427.0,1
tt11081050,Enforcement,7.1,882.0,1
tt0948470,The Amazing Spider-Man,6.9,560792.0,1
tt2304933,The 5th Wave,5.2,101043.0,0
tt13676256,Scooby-Doo! The Sword and the Scoob,6.3,178.0,1
tt4196776,Jason Bourne,6.6,209463.0,1
tt2274648,Hellboy,5.2,78894.0,0
tt0109506,The Crow,7.6,167130.0,1
tt1179933,10 Cloverfield Lane,7.2,292311.0,1
tt3547306,Cut Throat City,4.9,1604.0,0
tt3741634,Tokyo Ghoul,7.9,37039.0,1
tt2406566,Atomic Blonde,6.7,176993.0,1
tt7456310,Anna,6.6,62512.0,1
tt0213338,Cowboy Bebop,8.9,90084.0,1
tt0372183,The Bourne Supremacy,7.7,436275.0,1
tt0346491,Alexander,5.6,162834.0,0
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,6.1,426806.0,1
tt1488606,Triple Frontier,6.4,109112.0,1
tt1028528,Death Proof,7.0,269581.0,1
tt1981128,Geostorm,5.3,95531.0,0
tt4209256,Colony,7.4,30582.0,1
tt3717490,Power Rangers,5.9,102157.0,0
tt3393786,Jack Reacher: Never Go Back,6.1,139784.0,1
tt0316654,Spider-Man 2,7.3,546440.0,1
tt9182964,The Reckoning,4.7,878.0,0
tt0091203,Highlander,7.1,122602.0,1
tt0286716,Hulk,5.6,252519.0,0
tt0463985,The Fast and the Furious: Tokyo Drift,6.0,243533.0,1
tt9679542,Dr. Stone,8.2,9812.0,1
